%%MatrixMarket matrix array real general
518 97
3185, 2969, 3132, 3149, 2995, 3039, 3061, 2914, 2934, 3024, 2674, 2390, 2123, 1634, 1438, 1200, 1153, 1167, 1240, 1550, 1532, 1745, 3126, 3713, 3700, 1913, 689, 627, 924, 372, 134, 90, 147, 222, 338, 490, 778, 1327, 1800, 2277, 3165, 3562, 4088, 4471, 4477, 3416, 2890, 4021, 3278, 2696, 2636, 1810, 2167, 2335, 2806, 3197, 3202, 1517, 642, 671, 866, 194, 44, 6, 1423, 1129, 1060, 977, 927, 901, 938, 1115, 1180, 1364, 1477, 1454, 1606, 1849, 2063, 2331, 2934, 3520, 3773, 4047, 4311, 3179, 2483, 2220, 2555, 2258, 2554, 3962, 4948, 817, 119, 62, -1
869, 946, 1130, 1659, 2290, 2210, 1396, 1117, 1099, 1184, 1424, 1671, 1944, 2498, 3152, 3927, 4868, 5328, 5187, 4755, 4176, 3437, 2672, 2242, 1649, 1084, 681, 448, 251, 145, 73, 24, 1719, 1492, 1907, 2324, 2056, 1453, 1230, 1158, 1426, 1660, 1906, 2447, 2912, 3615, 4341, 4753, 4804, 4690, 4377, 3957, 3322, 2610, 2010, 1352, 883, 515, 289, 186, 102, 33, 6, 1, 943, 1160, 1148, 785, 734, 632, 743, 935, 1385, 1810, 2528, 3012, 3771, 4446, 4532, 4215, 3929, 3712, 3437, 3612, 3758, 3801, 3684, 2945, 1798, 939, 526, 301, 172, 78, 42, 23, -1
21770, 1236, 461, 202, 131, 149, 256, 444, 598, 933, 1317, 2052, 3082, 4528, 5732, 6005, 5621, 4063, 1663, 629, 544, 621, 582, 897, 668, 554, 358, 227, 121, 71, 18, 3, 221, 255, 1361, 12548, 7461, 1770, 259, 279, 409, 653, 1014, 1710, 2693, 4055, 5646, 6855, 6523, 4011, 1484, 552, 348, 346, 357, 380, 369, 436, 472, 546, 764, 911, 512, 336, 2, 5, 6, 225, 35, 293, 199, 568, 1028, 11489, 8278, 6167, 3487, 4480, 5610, 5997, 5030, 2991, 1713, 1133, 645, 442, 327, 333, 324, 332, 365, 368, 407, 462, 683, 2112, -1
1328, 2114, 4588, 6348, 6018, 4129, 2237, 1220, 625, 424, 387, 348, 294, 394, 1765, 2018, 3301, 4115, 3528, 7122, 4332, 7520, 1141, 67, 54, 40, 27, 14, 18, 20, 0, 0, 8, 356, 1233, 2898, 5206, 6412, 5312, 3555, 1994, 1117, 577, 416, 333, 306, 257, 217, 225, 1289, 2223, 3095, 3808, 5072, 5482, 8593, 5047, 298, 67, 40, 29, 22, 19, 30, 128, 1078, 2069, 3531, 5013, 5317, 4521, 3157, 1958, 1203, 659, 469, 299, 201, 169, 151, 180, 152, 186, 237, 333, 2047, 5072, 7064, 12742, 7356, 106, 46, 30, 27, 17, 18, -1
563, 209, 108, 132, 168, 432, 1328, 1833, 2692, 1842, 624, 586, 746, 1016, 1586, 3652, 7725, 6844, 6151, 4423, 4285, 2942, 4256, 3763, 2661, 1365, 1282, 1303, 881, 117, 16, 5, 529, 221, 109, 96, 122, 127, 250, 553, 1778, 1884, 3008, 1154, 687, 884, 1162, 2187, 6293, 7610, 6775, 5111, 4625, 3666, 4558, 4275, 2873, 1474, 1424, 1171, 796, 114, 16, 4, 436, 252, 136, 74, 64, 82, 115, 142, 127, 129, 133, 148, 657, 2214, 2496, 3296, 1763, 2578, 9703, 8374, 6459, 4859, 4724, 5294, 4661, 2296, 1574, 1528, 1016, 171, 25, 10, -1
1963, 4202, 3826, 3112, 8074, 16034, 8806, 4442, 2561, 1375, 672, 516, 489, 415, 343, 322, 298, 303, 341, 313, 338, 439, 450, 357, 391, 307, 325, 315, 353, 394, 578, 2882, 0, 0, 16, 119, 1981, 3226, 1743, 3292, 9728, 12223, 3551, 2693, 5944, 7266, 3082, 1258, 377, 345, 318, 291, 306, 302, 241, 274, 315, 327, 377, 438, 507, 526, 621, 3849, 1, 8, 27, 28, 240, 4120, 3164, 2936, 5132, 9810, 8268, 1954, 869, 734, 647, 992, 1918, 4602, 8388, 3358, 674, 300, 311, 295, 331, 397, 451, 551, 575, 622, 831, 3002, -1
11296, 4149, 2325, 4742, 3740, 2113, 827, 717, 799, 830, 907, 1059, 1290, 1465, 1546, 1731, 2039, 2309, 2335, 2328, 2293, 2307, 2255, 2072, 1973, 1921, 1628, 1342, 880, 238, 63, 17, 2578, 362, 489, 1734, 8548, 11907, 3006, 610, 574, 696, 786, 848, 936, 1095, 1345, 1536, 1720, 2002, 2276, 2644, 2684, 2670, 2750, 2569, 2354, 2215, 1862, 1426, 943, 277, 77, 17, 2380, 419, 258, 214, 270, 426, 619, 1446, 3701, 9087, 7670, 3981, 969, 971, 1063, 1204, 1521, 1789, 1978, 2266, 2633, 2835, 2988, 2858, 2890, 2836, 2606, 1907, 1125, 444, 128, 54, -1
1768, 3804, 4288, 4520, 2943, 2014, 1932, 1590, 1247, 1129, 1185, 1151, 1158, 1226, 1348, 1488, 1758, 1906, 2009, 2097, 1962, 1947, 2108, 2378, 3014, 3802, 4346, 3720, 1472, 170, 37, 19, 1251, 1741, 3304, 4615, 3935, 2822, 1587, 1315, 1637, 1587, 1296, 1070, 1098, 1133, 1205, 1269, 1647, 1849, 2284, 2301, 2382, 2244, 2349, 2604, 3230, 3914, 4495, 3711, 1443, 163, 39, 16, 725, 931, 767, 647, 957, 2286, 4407, 3450, 3103, 2365, 1530, 1212, 1232, 1468, 1692, 1608, 1328, 1382, 1646, 2253, 2701, 2709, 2872, 3233, 3545, 4297, 4631, 4323, 1879, 242, 70, 45, -1
485, 1471, 4915, 8033, 11994, 10415, 6379, 3767, 2202, 1897, 1562, 1506, 1461, 1496, 1558, 1725, 1390, 1120, 847, 568, 336, 193, 121, 53, 26, 13, 1, 2, 0, 0, 0, 0, 5, 3, 39, 224, 703, 1557, 4881, 8169, 7204, 7177, 9452, 7294, 2238, 1624, 1552, 1295, 1240, 1315, 1217, 1234, 1282, 1334, 1405, 1069, 784, 534, 333, 191, 110, 44, 24, 3, 0, 1, 3, 4, 38, 120, 409, 800, 1145, 1538, 2772, 6145, 6722, 5440, 5148, 4450, 3895, 4325, 5177, 4240, 1394, 1247, 1199, 1112, 1158, 1239, 1354, 1481, 1208, 820, 489, 463, -1
909, 245, 636, 1844, 2162, 2819, 1901, 1753, 2958, 1750, 686, 600, 695, 997, 2700, 4811, 5277, 8485, 3026, 1272, 1513, 2359, 7216, 7237, 1364, 227, 67, 15, 6, 6, 0, 0, 213, 477, 234, 215, 376, 1696, 2636, 2184, 1589, 888, 1125, 1913, 3241, 1441, 853, 972, 1478, 5225, 6105, 6493, 5443, 1583, 1649, 2687, 6555, 6739, 1164, 225, 82, 42, 11, 2, 164, 390, 420, 431, 1664, 2181, 1991, 1382, 514, 414, 565, 697, 835, 1325, 2430, 3622, 1772, 1548, 2795, 6929, 11361, 4215, 2771, 6441, 6911, 1343, 229, 95, 73, 23, 4, 1, -1
4067, 9587, 6351, 3887, 3170, 4271, 4380, 2940, 1747, 1369, 1103, 996, 1128, 1548, 1335, 1068, 871, 812, 726, 852, 814, 874, 1150, 1410, 2008, 2026, 1773, 1603, 1561, 89, 14, 6, 3752, 8225, 5490, 3729, 3968, 4557, 4865, 3263, 2108, 1503, 1150, 915, 835, 871, 918, 909, 792, 685, 883, 1479, 1467, 1138, 1109, 980, 1094, 1712, 3066, 2422, 1630, 15, 2, 4, 3585, 9879, 5944, 3200, 2902, 3522, 3811, 2916, 2615, 2161, 1544, 977, 736, 572, 621, 741, 865, 774, 656, 597, 627, 696, 687, 863, 1024, 1201, 2170, 2273, 6990, 325, 51, 11, -1
5880, 3869, 2355, 1863, 1526, 1284, 1147, 1092, 986, 1046, 1109, 1792, 2918, 3708, 3415, 2909, 3765, 4165, 2581, 3045, 6997, 4246, 826, 645, 464, 391, 390, 459, 454, 163, 39, 7, 9217, 3383, 2024, 1488, 1144, 1015, 931, 912, 878, 848, 901, 1047, 1901, 2965, 3072, 2487, 2073, 1784, 1792, 2435, 2827, 1964, 1076, 835, 1295, 3010, 7545, 2802, 1364, 392, 112, 17, 10070, 3308, 1862, 1288, 967, 828, 827, 727, 808, 743, 734, 797, 697, 794, 1676, 2969, 2570, 1953, 1629, 1491, 1409, 1384, 1425, 1741, 2331, 2706, 1450, 1644, 12471, 1806, 326, 105, -1
45, 2325, 4563, 4743, 5912, 6674, 6438, 5127, 4063, 3474, 3401, 3122, 3066, 2074, 2010, 1492, 1039, 816, 734, 606, 537, 468, 414, 331, 288, 265, 245, 237, 226, 228, 338, 235, 0, 0, 0, 0, 1, 15, 152, 782, 2199, 4758, 7605, 10203, 8115, 5982, 4997, 3678, 3659, 3058, 2253, 1658, 1071, 837, 697, 586, 485, 434, 346, 314, 308, 240, 222, 881, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 54, 249, 759, 1829, 3497, 4429, 4348, 4372, 4441, 4427, 4816, 4285, 4770, 6870, 5028, 3838, 2212, 1308, 763, 604, 524, 2096, -1
9715, 3266, 4478, 4223, 3269, 2302, 1707, 3397, 5211, 3710, 2861, 1946, 1749, 1476, 1271, 1298, 1279, 1114, 948, 918, 945, 1036, 950, 818, 781, 841, 682, 722, 1037, 802, 599, 185, 3211, 5192, 1470, 2131, 3587, 4436, 3813, 2764, 1801, 1904, 2432, 3682, 4354, 3593, 2637, 1830, 1459, 1440, 1614, 1254, 1126, 1123, 1123, 964, 802, 898, 799, 541, 641, 946, 774, 1195, 594, 5834, 2207, 1803, 2854, 5361, 5456, 3673, 2243, 2204, 2397, 2473, 3708, 5032, 3586, 2031, 1430, 1466, 1381, 1405, 936, 745, 735, 841, 646, 444, 439, 623, 852, 1153, 723, 261, -1
23, 56, 165, 396, 2024, 5134, 2757, 1424, 801, 661, 707, 897, 785, 671, 620, 641, 556, 544, 507, 560, 534, 488, 542, 500, 559, 533, 631, 752, 1083, 1681, 4014, 34290, 22, 66, 161, 257, 364, 577, 857, 816, 650, 643, 858, 5242, 3082, 1779, 839, 798, 555, 568, 556, 581, 580, 573, 534, 547, 532, 586, 600, 682, 919, 1270, 2607, 36835, 6, 13, 39, 116, 222, 315, 440, 608, 846, 775, 642, 578, 393, 386, 350, 342, 349, 379, 664, 932, 2121, 3475, 2857, 1594, 1282, 680, 674, 678, 754, 931, 1730, 40365, -1
1, 3, 21, 150, 521, 1421, 2816, 4520, 4874, 3689, 4490, 13197, 10878, 4524, 3430, 1519, 900, 733, 579, 473, 430, 407, 356, 337, 323, 325, 363, 406, 563, 1258, 1599, 430, 0, 0, 11, 68, 412, 1336, 2972, 4082, 4237, 3937, 3634, 3030, 2526, 2088, 4953, 10763, 9775, 3203, 881, 490, 401, 374, 346, 346, 296, 303, 305, 290, 331, 368, 621, 3157, 0, 4, 25, 147, 783, 2436, 4229, 4734, 4100, 3053, 2625, 2531, 2132, 1842, 1422, 1078, 864, 695, 692, 2758, 12644, 9158, 1638, 348, 321, 314, 304, 315, 361, 446, 973, 2564, -1
15, 149, 614, 1333, 2801, 4381, 5289, 5410, 5226, 4654, 4127, 3687, 2993, 3336, 3422, 2202, 1880, 1554, 1417, 1217, 888, 749, 655, 556, 523, 417, 508, 1099, 4157, 228, 41, 8, 5, 92, 582, 1534, 2570, 4101, 4607, 5047, 4754, 4153, 3078, 3077, 3302, 2791, 2218, 2623, 2536, 2656, 2021, 1849, 1463, 991, 738, 667, 756, 713, 899, 3085, 2487, 100, 35, 6, 159, 459, 731, 1413, 2941, 4463, 5141, 5176, 4538, 4032, 3367, 2948, 2308, 1530, 1360, 1616, 1774, 1840, 1973, 1723, 1793, 2323, 1736, 1300, 788, 748, 1536, 3747, 1920, 113, 33, 7, -1
32813, 5237, 3494, 3451, 2976, 1660, 1142, 988, 979, 885, 810, 825, 841, 685, 547, 456, 501, 461, 456, 439, 377, 409, 416, 458, 518, 621, 778, 1002, 1002, 281, 27, 1, 0, 142, 1193, 2621, 5268, 6708, 9888, 8899, 8629, 5507, 2472, 1325, 1111, 1101, 952, 812, 617, 500, 525, 506, 456, 445, 458, 468, 498, 599, 762, 1136, 1282, 507, 122, 27, 0, 7, 93, 343, 688, 843, 1717, 3053, 5787, 6797, 6743, 6818, 6022, 5332, 4487, 3263, 1465, 1096, 1022, 900, 833, 660, 657, 627, 615, 689, 784, 1084, 1402, 954, 437, 318, -1
7284, 726, 1434, 1075, 823, 781, 827, 1008, 1157, 1375, 1711, 2099, 2693, 2898, 3258, 3297, 3778, 3807, 3890, 3574, 3603, 3056, 2561, 2138, 1858, 1483, 1141, 924, 672, 358, 168, 79, 1723, 1141, 1595, 3074, 3669, 2817, 1550, 1574, 2033, 2509, 2764, 2854, 2846, 3023, 3155, 3326, 3416, 3524, 3291, 3207, 2808, 2193, 1776, 1496, 1128, 970, 811, 631, 429, 151, 48, 4, 2115, 1004, 936, 975, 1266, 1611, 2020, 2478, 2833, 2773, 2523, 2568, 2691, 3012, 3510, 4054, 4457, 4636, 5116, 4709, 2952, 1952, 1454, 1125, 842, 683, 541, 417, 200, 67, 12, 4, -1
201, 1048, 2424, 2898, 3051, 2654, 2863, 3574, 3196, 2127, 1978, 1895, 1778, 1604, 1709, 1683, 1783, 2555, 3410, 5547, 6419, 5940, 3081, 1665, 418, 32, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 1360, 3940, 4538, 4293, 5623, 7149, 4188, 1976, 2118, 2446, 3910, 6847, 9702, 4915, 2001, 448, 61, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 60, 203, 493, 1006, 1808, 2833, 4558, 7554, 14074, 25013, 4119, 2191, 1064, 401, 115, 23, 4, -1
282, 884, 2985, 8351, 13459, 7044, 3711, 2241, 1714, 1481, 1306, 1148, 1519, 2018, 2074, 1781, 1618, 1689, 2107, 1894, 656, 681, 678, 559, 529, 487, 592, 663, 698, 418, 194, 75, 217, 246, 302, 438, 719, 1108, 1918, 3922, 6583, 7187, 5517, 3039, 1859, 1717, 1832, 2020, 2771, 3134, 2772, 2397, 2459, 2636, 3242, 3289, 954, 515, 681, 808, 714, 362, 149, 29, 153, 185, 232, 213, 194, 195, 272, 484, 900, 1945, 3418, 5783, 7748, 6389, 3565, 2005, 1573, 1633, 1917, 2621, 3522, 4105, 3834, 5005, 4102, 688, 709, 822, 720, 369, 166, 69, -1
15643, 16557, 4806, 2065, 2724, 2989, 3213, 3581, 2686, 1509, 1112, 897, 752, 665, 575, 459, 379, 333, 304, 318, 332, 263, 240, 202, 233, 279, 506, 748, 784, 284, 85, 13, 11964, 6786, 4374, 3698, 3978, 3641, 1910, 1279, 1366, 1462, 1558, 1742, 2202, 2774, 4391, 2560, 1229, 2806, 587, 388, 391, 334, 371, 390, 411, 339, 465, 764, 931, 305, 107, 33, 7876, 7956, 5723, 5111, 4482, 2842, 1835, 1670, 1555, 1571, 1493, 1480, 1977, 2014, 1051, 1070, 1706, 2644, 3766, 2902, 538, 336, 379, 396, 307, 295, 446, 785, 830, 332, 116, 52, -1
593, 1027, 1454, 2652, 4000, 3062, 2273, 1930, 2190, 2375, 2833, 4431, 4848, 4173, 2470, 2686, 3439, 2582, 2423, 1860, 1290, 1104, 959, 743, 896, 1510, 1973, 3141, 619, 0, 0, 0, 836, 696, 1039, 1694, 3132, 2498, 1778, 1474, 1587, 1600, 1627, 1737, 2069, 2729, 4526, 4915, 4687, 3631, 3262, 3214, 2864, 2150, 1557, 1134, 918, 885, 1855, 5387, 52, 3, 0, 0, 566, 924, 1247, 1787, 2582, 1839, 671, 571, 811, 1112, 1224, 1258, 1361, 1444, 1655, 1761, 1830, 2301, 2718, 2886, 3494, 4619, 6286, 5155, 3851, 2549, 2462, 6165, 353, 33, 15, 6, -1
2, 3, 8, 27, 98, 405, 1388, 3948, 7835, 8461, 5752, 2797, 1842, 2266, 2718, 2482, 1278, 424, 130, 65, 64, 71, 48, 25, 380, 1058, 2573, 2027, 2411, 3443, 2769, 8738, 0, 0, 0, 1, 0, 9, 45, 147, 607, 1947, 5993, 9862, 8214, 4475, 3765, 4017, 2021, 585, 157, 75, 73, 63, 34, 36, 28, 262, 2132, 2102, 2021, 3006, 3934, 9925, 0, 0, 0, 2, 5, 29, 124, 423, 1057, 2394, 3340, 3867, 5548, 5633, 3850, 3470, 3821, 5176, 2746, 312, 112, 82, 55, 37, 40, 32, 34, 40, 1485, 2572, 2789, 16461, -1
3901, 12255, 10616, 7536, 5732, 4135, 2481, 1903, 1274, 1143, 1740, 2416, 2049, 1908, 2025, 1568, 892, 320, 309, 301, 233, 155, 134, 94, 77, 77, 77, 104, 58, 18, 5, 0, 4781, 2886, 1912, 2629, 3323, 2577, 1687, 1019, 619, 501, 416, 677, 1239, 2136, 4829, 9691, 5143, 2665, 1892, 1754, 1555, 2550, 5171, 2459, 644, 170, 122, 117, 170, 117, 59, 26, 746, 4865, 2724, 1505, 1438, 1907, 2545, 2553, 2154, 1290, 653, 319, 225, 109, 71, 51, 52, 96, 523, 1212, 3443, 6007, 10578, 4502, 3752, 8384, 2735, 350, 230, 172, 149, 196, -1
22683, 4394, 1728, 1557, 1714, 1946, 2073, 2083, 1992, 1831, 1931, 2007, 2025, 1913, 2008, 1738, 1466, 1300, 1141, 948, 668, 455, 333, 339, 236, 230, 179, 188, 215, 223, 256, 3736, 88, 3661, 1636, 1459, 1584, 1994, 3141, 4411, 5653, 5787, 5792, 5050, 4550, 4251, 3706, 2504, 1880, 1052, 626, 437, 345, 274, 232, 225, 211, 176, 196, 161, 204, 237, 210, 3803, 2384, 4650, 2218, 2188, 2085, 1986, 2113, 2508, 2712, 2614, 2223, 1837, 1439, 1143, 957, 767, 825, 922, 1169, 1415, 2408, 2812, 3172, 2934, 2908, 3323, 3100, 1907, 543, 219, 353, 3702, -1
23, 132, 321, 709, 1273, 2453, 4001, 5903, 6760, 6021, 4346, 2974, 1887, 1111, 791, 583, 453, 313, 150, 44, 179, 1765, 2536, 3743, 3623, 4777, 2816, 2435, 1763, 691, 220, 740, 0, 3, 14, 63, 301, 465, 940, 1742, 2807, 4546, 5713, 6354, 5526, 3891, 2982, 2017, 1323, 852, 424, 170, 84, 113, 2294, 3966, 3438, 3413, 3602, 3448, 2404, 1495, 295, 851, 572, 637, 984, 1505, 2064, 2592, 3155, 3963, 5061, 5946, 5004, 3377, 2010, 1017, 517, 358, 208, 174, 320, 480, 205, 56, 50, 51, 176, 2115, 3500, 4811, 3759, 3779, 3025, 4065, -1
109, 184, 373, 724, 1154, 1687, 2216, 2383, 2284, 2265, 2221, 2147, 2089, 2091, 2258, 2929, 4889, 5690, 4587, 4722, 5084, 3468, 2620, 2267, 1766, 1318, 897, 502, 305, 183, 83, 41, 127, 198, 386, 711, 1098, 1729, 2245, 2481, 2469, 2390, 2370, 2256, 2183, 2317, 2381, 2497, 2759, 2938, 3115, 4142, 4606, 4843, 3645, 4145, 3660, 1681, 997, 646, 333, 124, 52, 12, 446, 359, 567, 815, 1285, 1653, 2219, 2589, 2603, 2556, 2454, 2276, 2265, 2322, 2393, 2563, 2768, 2973, 3166, 3040, 2774, 2250, 1695, 1159, 1031, 2436, 4416, 4840, 3371, 234, 16, 2, -1
18, 747, 3098, 3429, 2169, 1087, 625, 430, 416, 419, 600, 774, 1286, 2486, 3971, 4403, 4860, 2529, 1633, 1983, 2520, 3321, 4182, 4399, 4315, 3897, 2922, 1777, 903, 260, 66, 11, 212, 2451, 2149, 3855, 2360, 770, 453, 512, 623, 779, 1009, 1269, 1480, 1799, 2554, 4477, 7799, 8399, 8141, 4477, 3893, 2978, 1762, 955, 275, 84, 20, 1, 0, 0, 0, 0, 1792, 2742, 3503, 4148, 1973, 1256, 1514, 1721, 2291, 3126, 4315, 5425, 5402, 4646, 3587, 2763, 3130, 4536, 7126, 443, 80, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1
250, 750, 1390, 3616, 2370, 1844, 1784, 672, 521, 547, 1436, 3797, 2271, 2606, 4693, 5992, 4781, 3262, 2112, 1196, 1002, 1138, 1554, 1975, 2547, 2990, 3195, 3024, 1719, 454, 47, 1, 0, 0, 56, 350, 1633, 1085, 1911, 2857, 1490, 1267, 1299, 1198, 625, 1094, 1879, 3644, 4543, 4485, 5074, 4614, 3276, 2286, 1608, 1175, 1331, 1852, 2392, 2666, 2841, 2901, 2840, 1264, 15, 283, 371, 349, 275, 335, 771, 1417, 408, 416, 2248, 1971, 912, 1370, 1609, 2665, 3345, 4396, 6462, 6781, 4727, 3161, 2334, 1676, 2087, 2669, 3136, 3103, 3058, 2358, 683, 145, -1
